State: [[  65.5         122.5        6221.13885227]], Action: 4, Reward: -25, Score: -25, Episode: 1, Step: 2
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1984.3225882278773, Episode: 1, Step: 102
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -2009.3225882278773, Episode: 1, Step: 103
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -2034.3225882278773, Episode: 1, Step: 104
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2059.3225882278775, Episode: 1, Step: 105
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -2084.3225882278775, Episode: 1, Step: 106
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -2109.3225882278775, Episode: 1, Step: 107
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -2134.3225882278775, Episode: 1, Step: 108
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -2159.3225882278775, Episode: 1, Step: 109
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -2184.3225882278775, Episode: 1, Step: 110
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -2209.3225882278775, Episode: 1, Step: 111
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -2234.3225882278775, Episode: 1, Step: 112
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -2259.3225882278775, Episode: 1, Step: 113
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2284.3225882278775, Episode: 1, Step: 114
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2309.3225882278775, Episode: 1, Step: 115
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -2334.3225882278775, Episode: 1, Step: 116
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -2359.3225882278775, Episode: 1, Step: 117
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2384.3225882278775, Episode: 1, Step: 118
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2409.3225882278775, Episode: 1, Step: 119
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2434.3225882278775, Episode: 1, Step: 120
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2459.3225882278775, Episode: 1, Step: 121
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2484.3225882278775, Episode: 1, Step: 122
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -2509.3225882278775, Episode: 1, Step: 123
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2534.3225882278775, Episode: 1, Step: 124
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2559.3225882278775, Episode: 1, Step: 125
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2584.3225882278775, Episode: 1, Step: 126
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2609.3225882278775, Episode: 1, Step: 127
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -2634.3225882278775, Episode: 1, Step: 128
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2659.3225882278775, Episode: 1, Step: 129
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2684.3225882278775, Episode: 1, Step: 130
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2709.3225882278775, Episode: 1, Step: 131
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2734.3225882278775, Episode: 1, Step: 132
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2759.3225882278775, Episode: 1, Step: 133
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -2784.3225882278775, Episode: 1, Step: 134
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2809.3225882278775, Episode: 1, Step: 135
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2834.3225882278775, Episode: 1, Step: 136
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2859.3225882278775, Episode: 1, Step: 137
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2884.3225882278775, Episode: 1, Step: 138
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2909.3225882278775, Episode: 1, Step: 139
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2934.3225882278775, Episode: 1, Step: 140
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -2959.3225882278775, Episode: 1, Step: 141
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -2984.3225882278775, Episode: 1, Step: 142
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3009.3225882278775, Episode: 1, Step: 143
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3034.3225882278775, Episode: 1, Step: 144
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3059.3225882278775, Episode: 1, Step: 145
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3084.3225882278775, Episode: 1, Step: 146
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3109.3225882278775, Episode: 1, Step: 147
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3134.3225882278775, Episode: 1, Step: 148
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -3159.3225882278775, Episode: 1, Step: 149
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3184.3225882278775, Episode: 1, Step: 150
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3209.3225882278775, Episode: 1, Step: 151
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3234.3225882278775, Episode: 1, Step: 152
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -3259.3225882278775, Episode: 1, Step: 153
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -3284.3225882278775, Episode: 1, Step: 154
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3309.3225882278775, Episode: 1, Step: 155
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3334.3225882278775, Episode: 1, Step: 156
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -3359.3225882278775, Episode: 1, Step: 157
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3384.3225882278775, Episode: 1, Step: 158
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3409.3225882278775, Episode: 1, Step: 159
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3434.3225882278775, Episode: 1, Step: 160
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3459.3225882278775, Episode: 1, Step: 161
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3484.3225882278775, Episode: 1, Step: 162
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -3509.3225882278775, Episode: 1, Step: 163
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3534.3225882278775, Episode: 1, Step: 164
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3559.3225882278775, Episode: 1, Step: 165
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3584.3225882278775, Episode: 1, Step: 166
State: [[  47.          122.         6939.77817178]], Action: 2, Reward: -25, Score: -3609.3225882278775, Episode: 1, Step: 167
State: [[  50.5         121.5        8011.84666482]], Action: 5, Reward: -20, Score: -3629.3225882278775, Episode: 1, Step: 168
State: [[-10 -10 -10]], Action: 5, Reward: -20, Score: -3649.3225882278775, Episode: 1, Step: 169
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3674.3225882278775, Episode: 1, Step: 170
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3699.3225882278775, Episode: 1, Step: 171
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3724.3225882278775, Episode: 1, Step: 172
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3749.3225882278775, Episode: 1, Step: 173
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3774.3225882278775, Episode: 1, Step: 174
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3799.3225882278775, Episode: 1, Step: 175
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -3824.3225882278775, Episode: 1, Step: 176
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3849.3225882278775, Episode: 1, Step: 177
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3874.3225882278775, Episode: 1, Step: 178
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3899.3225882278775, Episode: 1, Step: 179
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3924.3225882278775, Episode: 1, Step: 180
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3949.3225882278775, Episode: 1, Step: 181
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -3974.3225882278775, Episode: 1, Step: 182
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -3999.3225882278775, Episode: 1, Step: 183
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4024.3225882278775, Episode: 1, Step: 184
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -4049.3225882278775, Episode: 1, Step: 185
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4074.3225882278775, Episode: 1, Step: 186
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4099.3225882278775, Episode: 1, Step: 187
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4124.3225882278775, Episode: 1, Step: 188
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4149.3225882278775, Episode: 1, Step: 189
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4174.3225882278775, Episode: 1, Step: 190
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4199.3225882278775, Episode: 1, Step: 191
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4224.3225882278775, Episode: 1, Step: 192
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4249.3225882278775, Episode: 1, Step: 193
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4274.3225882278775, Episode: 1, Step: 194
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4299.3225882278775, Episode: 1, Step: 195
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4324.3225882278775, Episode: 1, Step: 196
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4349.3225882278775, Episode: 1, Step: 197
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4374.3225882278775, Episode: 1, Step: 198
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4399.3225882278775, Episode: 1, Step: 199
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4424.3225882278775, Episode: 1, Step: 200
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4449.3225882278775, Episode: 1, Step: 201
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4474.3225882278775, Episode: 1, Step: 202
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4499.3225882278775, Episode: 1, Step: 203
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4524.3225882278775, Episode: 1, Step: 204
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -4549.3225882278775, Episode: 1, Step: 205
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4574.3225882278775, Episode: 1, Step: 206
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4599.3225882278775, Episode: 1, Step: 207
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4624.3225882278775, Episode: 1, Step: 208
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -4649.3225882278775, Episode: 1, Step: 209
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4674.3225882278775, Episode: 1, Step: 210
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -4699.3225882278775, Episode: 1, Step: 211
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4724.3225882278775, Episode: 1, Step: 212
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4749.3225882278775, Episode: 1, Step: 213
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4774.3225882278775, Episode: 1, Step: 214
State: [[  65.5         124.5        6221.13885227]], Action: 2, Reward: -25, Score: -4799.3225882278775, Episode: 1, Step: 215
State: [[  48.          122.         7238.22947387]], Action: 5, Reward: -20, Score: -4819.3225882278775, Episode: 1, Step: 216
State: [[-10 -10 -10]], Action: 5, Reward: -20, Score: -4839.3225882278775, Episode: 1, Step: 217
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4864.3225882278775, Episode: 1, Step: 218
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4889.3225882278775, Episode: 1, Step: 219
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4914.3225882278775, Episode: 1, Step: 220
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4939.3225882278775, Episode: 1, Step: 221
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4964.3225882278775, Episode: 1, Step: 222
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -4989.3225882278775, Episode: 1, Step: 223
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5014.3225882278775, Episode: 1, Step: 224
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5039.3225882278775, Episode: 1, Step: 225
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5064.3225882278775, Episode: 1, Step: 226
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5089.3225882278775, Episode: 1, Step: 227
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5114.3225882278775, Episode: 1, Step: 228
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5139.3225882278775, Episode: 1, Step: 229
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5164.3225882278775, Episode: 1, Step: 230
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5189.3225882278775, Episode: 1, Step: 231
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5214.3225882278775, Episode: 1, Step: 232
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5239.3225882278775, Episode: 1, Step: 233
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5264.3225882278775, Episode: 1, Step: 234
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5289.3225882278775, Episode: 1, Step: 235
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5314.3225882278775, Episode: 1, Step: 236
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -5339.3225882278775, Episode: 1, Step: 237
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5364.3225882278775, Episode: 1, Step: 238
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5389.3225882278775, Episode: 1, Step: 239
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5414.3225882278775, Episode: 1, Step: 240
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5439.3225882278775, Episode: 1, Step: 241
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5464.3225882278775, Episode: 1, Step: 242
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5489.3225882278775, Episode: 1, Step: 243
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5514.3225882278775, Episode: 1, Step: 244
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5539.3225882278775, Episode: 1, Step: 245
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5564.3225882278775, Episode: 1, Step: 246
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5589.3225882278775, Episode: 1, Step: 247
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5614.3225882278775, Episode: 1, Step: 248
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5639.3225882278775, Episode: 1, Step: 249
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5664.3225882278775, Episode: 1, Step: 250
State: [[  57.          123.         6361.72512352]], Action: 3, Reward: -25, Score: -5689.3225882278775, Episode: 1, Step: 251
State: [[  51.          121.         8171.28249199]], Action: 2, Reward: 24.878274876480667, Score: -5664.444313351397, Episode: 1, Step: 252
State: [[  42.5         120.5        5674.50173055]], Action: 2, Reward: 22.98871750801295, Score: -5641.455595843384, Episode: 1, Step: 253
State: [[-10 -10 -10]], Action: 2, Reward: 25.395498269453437, Score: -5616.060097573931, Episode: 1, Step: 254
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5641.060097573931, Episode: 1, Step: 255
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5666.060097573931, Episode: 1, Step: 256
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5691.060097573931, Episode: 1, Step: 257
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -5716.060097573931, Episode: 1, Step: 258
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5741.060097573931, Episode: 1, Step: 259
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5766.060097573931, Episode: 1, Step: 260
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5791.060097573931, Episode: 1, Step: 261
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5816.060097573931, Episode: 1, Step: 262
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5841.060097573931, Episode: 1, Step: 263
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5866.060097573931, Episode: 1, Step: 264
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5891.060097573931, Episode: 1, Step: 265
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5916.060097573931, Episode: 1, Step: 266
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5941.060097573931, Episode: 1, Step: 267
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5966.060097573931, Episode: 1, Step: 268
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -5991.060097573931, Episode: 1, Step: 269
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6016.060097573931, Episode: 1, Step: 270
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6041.060097573931, Episode: 1, Step: 271
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6066.060097573931, Episode: 1, Step: 272
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6091.060097573931, Episode: 1, Step: 273
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6116.060097573931, Episode: 1, Step: 274
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6141.060097573931, Episode: 1, Step: 275
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6166.060097573931, Episode: 1, Step: 276
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6191.060097573931, Episode: 1, Step: 277
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6216.060097573931, Episode: 1, Step: 278
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6241.060097573931, Episode: 1, Step: 279
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6266.060097573931, Episode: 1, Step: 280
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6291.060097573931, Episode: 1, Step: 281
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6316.060097573931, Episode: 1, Step: 282
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6341.060097573931, Episode: 1, Step: 283
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6366.060097573931, Episode: 1, Step: 284
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6391.060097573931, Episode: 1, Step: 285
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6416.060097573931, Episode: 1, Step: 286
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -6441.060097573931, Episode: 1, Step: 287
State: [[  47.          122.         6939.77817178]], Action: 2, Reward: -25, Score: -6466.060097573931, Episode: 1, Step: 288
State: [[  49.5         121.5        7697.68739946]], Action: 6, Reward: -20, Score: -6486.060097573931, Episode: 1, Step: 289
